,Title
208,Modeling Patient No-Show History and Predicting Future Appointment Behavior at the Veterans Administration’s Outpatient Mental Health Clinics: NIRMO-2
209,"Social Determinants of Health Among Those With and Without HIV Infection in NYC, the Epicenter of the U.S. Crisis"
210,Assessment of eHealth behaviors in national surveys: a systematic review of instruments
211,31.C. Workshop: Development and implementation of action plans on health literacy
212,Web-based planning tool for obesity prevention in childhood and youth – first trial period
213,What Does a Post-Pandemic Presidency Mean for Medicare?
214,"Sleep, Lifestyle, and Socioeconomic Markers of Mental Aging and Well-Being: Lessons From England, China, and Japan"
215,FETAL ALCOHOL SYNDROME (FAS) PRIMARY PREVENTION THROUGH FAS DIAGNOSIS: I. IDENTIFICATION OF HIGH-RISK BIRTH MOTHERS THROUGH THE DIAGNOSIS OF THEIR CHILDREN
216,The Promise of Digital CBT-I
217,‘No more routine outpatient appointments in the NHS’: it is time to shift to data-driven appointment Get access
218,State Variation in Potentially Burdensome Transitions among Assisted Living Residents at End of Life
219,OLDER TRAUMA-EXPOSED MALE AND FEMALE VIETNAM VETERANS: CLINICAL ISSUES AND INNOVATIONS
220,BROODING MODERATES THE RELATIONSHIP BETWEEN CEREBROVASCULAR BURDEN AND VASCULAR DEPRESSION
221,The other side of COVID-19: a cross-sectional study on mental health in a sample of Italian nurses
222,Older Adult Health-Related Support Networks: Implications for the Design of Digital Communication Tools
223,A QUANTITATIVE AND QUALITATIVE EVALUATION OF AN ONLINE LIFE-REVIEW INTERVENTION FOR DEPRESSION
224,6.Q. Workshop: Developing interventions to improve health and wellbeing of sexual and gender minority populations
225,Executive summary of the meeting of the 2021 ASHP Commission on Goals: Optimizing Medication Outcomes Through Telehealth Get access
226,Executive summary of the meeting of the 2020 ashp Commission on goals: preparing the healthcare workforce for a digital future Get access
227,Co-constructing Meaning and Negotiating Participation: Ethical Tensions when ‘Giving Voice’ through Digital Storytelling Get access
228,Ecopsychosocial environments for health and mental health
229,Function-Focused Care in the Dutch Nursing Home Setting: Past and Current Practices
230,A Smartphone Application for Burn Self-care Get access
231,Dterminants of medication adherence in Moroccan schzophrenic patients
232,Co-Designing Technology for Aging in Place: A Systematic Review
233,80 Prediabetes: An Emerging Health Concern in Urban Living Adolescents Get access
234,"Emerging digital technologies in cancer treatment, prevention, and control"
235,Built environment and autism: towards a set of spatial requirements for autism friendly cities
236,Public Health measures to control the spread of COVID-19 amongst the migrant population in Malta
237,MO1036DEVELOPMENT OF A DIGITAL SELF-MANAGEMENT EDUCATION PROGRAMME TO IMPROVE HEALTH BEHAVIOURS IN PEOPLE WITH NON-DIALYSIS CKD
238,Digitalization of immunization programmes in Europe: results from the EUVIS project
239,117A digital resource for enhancing parental health literacy during the transition to parenthood
240,Tele-Healthcare in Research and Education: Age Differences in Access and Utilization of Healthcare Resources
241,Optimizing Physical Activity and Decreasing Care-Resistant Behaviors Among Nursing Home Residents With Dementia
242,"mHealth Apps: Disruptive Innovation, Regulation, and Trust—A Need for Balance Get access"
243,FETAL ALCOHOL SYNDROME (FAS) PRIMARY PREVENTION THROUGH FAS DIAGNOSIS: II. A COMPREHENSIVE PROFILE OF 80 BIRTH MOTHERS OF CHILDREN WITH FAS
244,The Uptake and Effectiveness of a Multidisciplinary Online Program for Managing Chronic Pain before and During the COVID-19 Pandemic
245,Health literacy and mortality in individuals with NCDs: A 6-year Danish follow-up study (N = 29.473)
246,59 A Qualitative Study Evaluating Patient Education in the Pre-Operative Pathway for Elective Hip and Knee Arthroplasty at A Major London Teaching Hospital
247,JPP Student Journal Club Commentary: Advancing Transition Medicine for Adolescents and Young Adults with Chronic Conditions
248,Better communication with migrant communities during COVID-19 pandemic:a portuguese experience
249,How social problems became medical issues
250,The impact of having inadequate safety equipment on mental health
251,"P041 THE GUT-SELECTIVE, ORALLY ADMINISTERED, PAN-JAK INHIBITOR TD-1473 DEMONSTRATES FAVORABLE SAFETY, TOLERABILITY, PHARMACOKINETIC, AND SIGNAL FOR CLINICAL ACTIVITY IN SUBJECTS WITH MODERATELY-TO-SEVERELY ACTIVE ULCERATIVE COLITIS"
252,Ways of exposing the sexuality of university students in digital media
253,Health inequalities and health equity challenges for victims of modern slavery
254,"Legal, ethical, and wider implications of suicide risk detection systems in social media platforms"
255,MEDICARE IS THE LAST HOLDOUT: EXAMINING THE IMPACT OF MEDICARE POLICY ON OLDER ADULTS’ ACCESS TO MENTAL HEALTH CARE
256,Content Development for a Virtual Social Engagement Intervention
257,Telemedicine and healthcare disparities: a cohort study in a large healthcare system in New York City during COVID-19
258,"CREATIVITY, COGNITION, AND THE AGEING ACADEMIC"
259,The effects of the COVID-19 pandemic on population mental health policy: A Swiss case study
260,The effects of the COVID-19 pandemic on population mental health policy: A Swiss case study
261,"Stigma, biomarkers, and algorithmic bias: recommendations for precision behavioral health with artificial intelligence"
262,Atrial fibrillation self-management: a mobile telephone app scoping review and content analysis
263,CHANGES IN THE MEDICARE HOME HEALTH CARE MARKET: THE IMPACT OF ACA REIMBURSEMENT POLICY
264,"Health system, public health, and economic implications of managing COVID-19 from a cardiovascular perspective"
265,"User Perceptions & Subjective Memory Concerns are Associated With Brief, Remote Cognitive Assessment Performance"
266,P039 REINVENTING INFLAMMATORY BOWEL DISEASE (IBD) CLINICAL TRIAL RECRUITMENT USING NOVEL DIGITAL MEDICINE TOOLS
267,Migrants and refugees’ children’s role in promoting the family health literacy in second language courses
268,Illuminating (digital) health literacy practices using applied linguistics
269,Content analysis of behavior change techniques in maternal and infant health apps Get access
270,The clinical and economic burden of systemic sclerosis related interstitial lung disease
271,Comparing Digital Health Strategies and COVID-19 Response in European Union Member States
272,Peers in Primary Care: How Peer Specialists Support Aging Veterans
273,Digital cognitive behavioral therapy for insomnia promotes later health resilience during the coronavirus disease 19 (COVID-19) pandemic
274,How to foster cities resilient to the COVID-19 pandemic through Urban Health strategies
275,Innovating for improved healthcare: Sociotechnical and innovation systems perspectives and lessons from the NHS
276,Cerebral Structure and Cognitive Performance in African Americans and European Americans With Type 2 Diabetes
277,Digital health literacy and its association with anxiety among students in Pakistan
278,Using video consultation technology between care homes and health and social care professionals: a scoping review and interview study during COVID-19 pandemic
279,T56. AN ELECTRONIC PATIENT-REPORTED OUTCOMES SYMPTOM MEASURE (EPRO) FOR ASSESSING AWARENESS OF INSIGHT IN CHRONIC SCHIZOPHRENIA
280,T56. AN ELECTRONIC PATIENT-REPORTED OUTCOMES SYMPTOM MEASURE (EPRO) FOR ASSESSING AWARENESS OF INSIGHT IN CHRONIC SCHIZOPHRENIA
281,Digital Technologies To Enhance Social Connectedness in Long-Term Care Facilities During COVID-19: A Review
282,IS COGNITIVE DECLINE BEFORE DEATH IN THE OLDEST OLD A UNIVERSAL PHENOMENON?
283,“A ruffled mind makes a restless pillow”: reducing depression incidence and severity with dCBT-I
284,P95 Preliminary Findings on Patient Satisfaction with Telepsychiatry – A Systematic Review
285,Withdrawn as duplicate: Society of Behavioral Medicine (SBM) urges Congress to ensure efforts to increase and enhance broadband internet access in rural areas
286,Systematic Review of Psychological Aging Research in Nepal
287,T103. THE EFFECT OF VIRTUAL REALITY COGNITIVE BEHAVIORAL THERAPY ON PARANOIA AND MOOD STATES
288,Complete Abstract Supplement
289,"Self-monitoring practices, attitudes, and needs of individuals with bipolar disorder: implications for the design of technologies to manage mental health"
290,We’re Still Here: Addressing the Diverse Healthcare Needs of Older Adults in Rural Areas Get access
291,Mental health message appeals and audience engagement: Evidence from Australia
292,Education as a contradictory determinant of mental health between migrant and national adulthood
293,Does Change in Cognitive Function Predict Change in Costs of Care for People With a Schizophrenia Diagnosis Following Cognitive Remediation Therapy?
294,Validation of a Novel Multivariate Method of Defining HIV-Associated Cognitive Impairment
295,Access to healthcare and self-rated health among refugees in transit and after arrival in Norway
296,Knowledge at palm of hand: supported self-management and audiovisual content School of Patients DF
297,TERMINAL DECLINE AS A GENERIC MODEL OF COGNITIVE AGING
298,The COVID-19 rehabilitation pandemic
299,Common mental disorders and work
300,The potential and current use of mHealth-based self-quantification tools for primary prevention
301,"The Relationships Among Premilitary Vocational Aptitude Assessment, Traumatic Brain Injury, and Postdeployment Cognitive Functioning in Combat Veterans"
302,Caregivers' and relatives' grief in intensive care unit: a literature review on nursing practices
303,MULTI-MORBIDITY AND THE PATHWAY TO DISABILITY
304,ABNORMAL TASK-EVOKED PUPIL RESPONSE AS A NOVEL PSYCHOPHYSIOLOGICAL BIOMARKER FOR EARLY MCI
305,Strategies to Improve Health Technologies for Older Adults With Cognitive Impairment and Dementia
306,"Differential Impact of the COVID-19 Pandemic on Students, Faculty and Staff at a Florida HBCU"
307,Changing the conversation from ‘chronic disease’ to ‘chronic health’ Get access
308,Experiences with specialist clinics health care: a cross-sectional study among adult patients
309,Serious games for improving knowledge and self-management in young people with chronic conditions: a systematic review and meta-analysis
310,Increasing Adoption and Utility of Smartwatches in Older Adults
311,CBPR WITH OLDER ADULTS: EXPLORING AGE FRIENDLINESS OF SEVERAL GREATER BOSTON COMMUNITIES
312,0854 Prevalence of Sleep Disorders and Medication Use among Active Duty Army for Fiscal Year 2018
313,Digital health information seeking of migrant populations – a scoping review
314,"81 ATTACHMENT SECURITY, SELF-ESTEEM AND COPING STRATEGIES AS POTENTIAL PREDICTORS OF ANXIETY SYMPTOMS IN CHILD SEXUAL ABUSE Get access"
315,ESC e-Cardiology Working Group Position Paper: Overcoming challenges in digital health implementation in cardiovascular medicine
316,Current interventions to promote safe and appropriate pain management Get access
317,"5.Q. Workshop: Participatory health research with refugees: Voices, experiences, and methodologies"
318,S104. VALIDATION OF THE INDIVIDUAL RECOVERY OUTCOMES COUNTER (I.ROC) IN PEOPLE WITH A SCHIZOPHRENIA SPECTRUM DISORDER IN THE NETHERLANDS
319,The equity paradox: older patients' participation in patient portal development
320,The equity paradox: older patients' participation in patient portal development
321,Improving adoption and acceptability of digital health interventions for HIV disease management: a qualitative study Get access
322,Predicting non-elective hospital readmission or death using a composite assessment of cognitive impairment and frailty in elderly inpatients with cardiovascular diseases
323,‘Personal Health Surveillance’: The Use of mHealth in Healthcare Responsibilisation
324,A qualitative exploration of the feasibility of incorporating depression apps into integrated primary care clinics Get access
325,The Effects of Perceptual Interference on Number-Entry Errors Get access
326,"What gets recorded, counts: dementia recording in primary care compared with a specialist database"
327,Health promotion in the digital era: a critical commentary
328,Did the COVID-19 pandemic impact population’s mental health?
329,Addressing social determinants of health inequities through settings: a rapid review
330,Survey on e-health knowledge and usage in general cardiology of the Council of Cardiology Practice and the Digital Health Committee
331,Role of Social Media in vaccination debate about HPV: the VAC Medi+Board study
332,Factors associated with nurse well-being in relation to electronic health record use: A systematic review Get access
333,Examining the Efficacy and Results of a Short-Form Alzheimer's Survey With College Students
334,Locked up While Locked Down: Prisoners’ Experiences of the COVID-19 Pandemic
335,Multiple approaches to enhancing cancer communication in the next decade: translating research into practice and policy
336,"Screening for psychosocial distress among patients with cancer: implications for clinical practice, healthcare policy, and dissemination to enhance cancer survivorship"
337,Demographic and Clinical Predictors of High Healthcare Use in Patients with Inflammatory Bowel Disease
338,Motrial: An international database of public health trials
339,"Digitizing a Hospital Archive: The Retreat, York"
340,"Indian Mental Healthcare Act, 2017: CBR Matrix for Inclusive Implementation Get access"
341,20.D. Skills building seminar: Design for mental health integration through built environment interventions
342,THE ROLE OF HOME SERVICE AND TECHNOLOGY IN HOME CARE FOR FRAIL OLDER ADULTS IN METROPOLITAN BEIJING
